"SID","Location","Province","YEARMODA","YEAR","DaySeq","TEMP","AH"
"L0965",NA,"Hong Kong",2004-11-16,2004,320,20.7882325211743,14.7527244328397
"L0965",NA,"Hong Kong",2004-11-17,2004,321,20.8577823709566,14.7483564776667
"L0965",NA,"Hong Kong",2004-11-18,2004,322,21.0362395787306,14.6643864440391
"L0965",NA,"Hong Kong",2004-11-19,2004,323,21.2857594619858,14.498601896653
"L0965",NA,"Hong Kong",2004-11-20,2004,324,21.5508951588347,14.2528352139521
"L0965",NA,"Hong Kong",2004-11-21,2004,325,21.776195075462,13.9289198617317
"L0965",NA,"Hong Kong",2004-11-22,2004,326,21.9062076180526,13.5286893057873
"L0965",NA,"Hong Kong",2004-11-23,2004,327,21.8854811927911,13.0539770119146
"L0965",NA,"Hong Kong",2004-11-24,2004,328,21.6641098593212,12.5088290798849
"L0965",NA,"Hong Kong",2004-11-25,2004,329,21.25942114558,11.9241167721614
"L0965",NA,"Hong Kong",2004-11-26,2004,330,20.7334692165782,11.3485566200391
"L0965",NA,"Hong Kong",2004-11-27,2004,331,20.1491167594816,10.8311877432331
"L0965",NA,"Hong Kong",2004-11-28,2004,332,19.5692264614557,10.4210492614586
"L0965",NA,"Hong Kong",2004-11-29,2004,333,19.056661009666,10.1671802944309
"L0965",NA,"Hong Kong",2004-11-30,2004,334,18.6735034920295,10.1176757820494
"L0965",NA,"Hong Kong",2004-12-01,2004,335,18.447469028378,10.2790073021785
"L0965",NA,"Hong Kong",2004-12-02,2004,336,18.3591248485889,10.6005451898064
"L0965",NA,"Hong Kong",2004-12-03,2004,337,18.3856222375213,11.0275226975127
"L0965",NA,"Hong Kong",2004-12-04,2004,338,18.5041124800345,11.5051730778774
"L0965",NA,"Hong Kong",2004-12-05,2004,339,18.6917468609879,11.9787295834802
"L0965",NA,"Hong Kong",2004-12-06,2004,340,18.9256777853038,12.3934380973242
"L0965",NA,"Hong Kong",2004-12-07,2004,341,19.1844125194178,12.7098226367096
"L0965",NA,"Hong Kong",2004-12-08,2004,342,19.4504437216955,12.9333486041191
"L0965",NA,"Hong Kong",2004-12-09,2004,343,19.706993170097,13.077703339831
"L0965",NA,"Hong Kong",2004-12-10,2004,344,19.9372826425824,13.1565741841234
"L0965",NA,"Hong Kong",2004-12-11,2004,345,20.1245339171117,13.1836484772748
"L0965",NA,"Hong Kong",2004-12-12,2004,346,20.2519687716451,13.1726135595633
"L0965",NA,"Hong Kong",2004-12-13,2004,347,20.3063190678975,13.1360033596008
"L0965",NA,"Hong Kong",2004-12-14,2004,348,20.2980780353412,13.0785438331142
"L0965",NA,"Hong Kong",2004-12-15,2004,349,20.2475917166737,13.0017233066128
"L0965",NA,"Hong Kong",2004-12-16,2004,350,20.175237893631,12.9070196771746
"L0965",NA,"Hong Kong",2004-12-17,2004,351,20.1013943479493,12.7959108418775
"L0965",NA,"Hong Kong",2004-12-18,2004,352,20.0464388613648,12.6698746977994
"L0965",NA,"Hong Kong",2004-12-19,2004,353,20.0299748910132,12.5308105276579
"L0965",NA,"Hong Kong",2004-12-20,2004,354,20.0574765495598,12.3883067704393
"L0965",NA,"Hong Kong",2004-12-21,2004,355,20.1220733704705,12.2586697563061
"L0965",NA,"Hong Kong",2004-12-22,2004,356,20.2164795573416,12.1584318369658
"L0965",NA,"Hong Kong",2004-12-23,2004,357,20.3334093137692,12.1041253641263
"L0965",NA,"Hong Kong",2004-12-24,2004,358,20.4655768433495,12.1122826894951
"L0965",NA,"Hong Kong",2004-12-25,2004,359,20.6057157077936,12.199425630139
"L0965",NA,"Hong Kong",2004-12-26,2004,360,20.7483971664298,12.3810759323725
"L0965",NA,"Hong Kong",2004-12-27,2004,361,20.8915179910153,12.6709456064112
"L0965",NA,"Hong Kong",2004-12-28,2004,362,21.0333251007742,13.082556113037
"L0965",NA,"Hong Kong",2004-12-29,2004,363,21.1720654149308,13.6294289130315
"L0965",NA,"Hong Kong",2004-12-30,2004,364,21.3059858527091,14.3250854671765
"L0965",NA,"Hong Kong",2004-12-31,2004,365,21.4333333333333,15.1830472362538
"L0965",NA,"Hong Kong",2005-01-01,2005,1,9.06,3.0114225826766
"L0965",NA,"Hong Kong",2005-01-02,2005,2,9.88,4.73645927065273
"L0965",NA,"Hong Kong",2005-01-03,2005,3,15.06,7.10399176158832
"L0965",NA,"Hong Kong",2005-01-04,2005,4,15.32,8.48349308823978
"L0965",NA,"Hong Kong",2005-01-05,2005,5,15.86,9.21042458261084
"L0965",NA,"Hong Kong",2005-01-06,2005,6,16.86,9.66312283560738
"L0965",NA,"Hong Kong",2005-01-07,2005,7,17.42,11.0862353430955
"L0965",NA,"Hong Kong",2005-01-08,2005,8,16.12,8.71779332138544
"L0965",NA,"Hong Kong",2005-01-09,2005,9,13.94,7.2926585320283
"L0965",NA,"Hong Kong",2005-01-10,2005,10,14.3,8.34963347773367
"L0965",NA,"Hong Kong",2005-01-11,2005,11,15.44,8.85823906929109
"L0965",NA,"Hong Kong",2005-01-12,2005,12,14.36,7.82606191399228
"L0965",NA,"Hong Kong",2005-01-13,2005,13,8.28,6.32755242701587
"L0965",NA,"Hong Kong",2005-01-14,2005,14,10.22,4.28651354377908
"L0965",NA,"Hong Kong",2005-01-15,2005,15,10.8,4.42140458765646
"L0965",NA,"Hong Kong",2005-01-16,2005,16,11.98,5.58633996070293
"L0965",NA,"Hong Kong",2005-01-17,2005,17,14.28,7.42988956646932
"L0965",NA,"Hong Kong",2005-01-18,2005,18,16.44,10.2734372651336
"L0965",NA,"Hong Kong",2005-01-19,2005,19,16.62,10.4450292610307
"L0965",NA,"Hong Kong",2005-01-20,2005,20,14.68,9.81816726948634
"L0965",NA,"Hong Kong",2005-01-21,2005,21,16.16,9.96499974966536
"L0965",NA,"Hong Kong",2005-01-22,2005,22,16.26,11.5025621933281
"L0965",NA,"Hong Kong",2005-01-23,2005,23,18.34,11.8425461984444
"L0965",NA,"Hong Kong",2005-01-24,2005,24,18.42,12.2039807356968
"L0965",NA,"Hong Kong",2005-01-25,2005,25,19.28,14.1778240537974
"L0965",NA,"Hong Kong",2005-01-26,2005,26,17.88,13.178333567299
"L0965",NA,"Hong Kong",2005-01-27,2005,27,19.34,13.8052934052203
"L0965",NA,"Hong Kong",2005-01-28,2005,28,17.7,13.9837796847664
"L0965",NA,"Hong Kong",2005-01-29,2005,29,18.6,14.4669062968023
"L0965",NA,"Hong Kong",2005-01-30,2005,30,14.4,11.1936862043236
"L0965",NA,"Hong Kong",2005-01-31,2005,31,11.68,7.66595970908871
"L0965",NA,"Hong Kong",2005-02-01,2005,32,10.68,7.07089781536979
"L0965",NA,"Hong Kong",2005-02-02,2005,33,11.88,8.81542350301909
"L0965",NA,"Hong Kong",2005-02-03,2005,34,13.72,10.8802834646622
"L0965",NA,"Hong Kong",2005-02-04,2005,35,17.8,13.6489812612948
"L0965",NA,"Hong Kong",2005-02-05,2005,36,19.32,14.7371097870482
"L0965",NA,"Hong Kong",2005-02-06,2005,37,19.44,14.6447344953432
"L0965",NA,"Hong Kong",2005-02-07,2005,38,20.6,14.732454863888
"L0965",NA,"Hong Kong",2005-02-08,2005,39,19.92,14.9360516925572
"L0965",NA,"Hong Kong",2005-02-09,2005,40,20.66,14.1643919176056
"L0965",NA,"Hong Kong",2005-02-10,2005,41,17.5,10.6802454271448
"L0965",NA,"Hong Kong",2005-02-11,2005,42,15.66,9.58806090491492
"L0965",NA,"Hong Kong",2005-02-12,2005,43,17.42,11.0148603683478
"L0965",NA,"Hong Kong",2005-02-13,2005,44,17,11.0946071044371
"L0965",NA,"Hong Kong",2005-02-14,2005,45,18.44,13.1713784488172
"L0965",NA,"Hong Kong",2005-02-15,2005,46,21.24,16.4156398631396
"L0965",NA,"Hong Kong",2005-02-16,2005,47,22.88,17.6722007916271
"L0965",NA,"Hong Kong",2005-02-17,2005,48,19.06,14.4764259293635
"L0965",NA,"Hong Kong",2005-02-18,2005,49,10.78,7.36509708076855
"L0965",NA,"Hong Kong",2005-02-19,2005,50,10.3,5.27293910280816
"L0965",NA,"Hong Kong",2005-02-20,2005,51,8.48,5.4491290949162
"L0965",NA,"Hong Kong",2005-02-21,2005,52,8.3,6.98960890368827
"L0965",NA,"Hong Kong",2005-02-22,2005,53,10.42,8.84699592081158
"L0965",NA,"Hong Kong",2005-02-23,2005,54,16.58,12.7251655397722
"L0965",NA,"Hong Kong",2005-02-24,2005,55,19.4,15.5950967608878
"L0965",NA,"Hong Kong",2005-02-25,2005,56,17.7,13.7015705204884
"L0965",NA,"Hong Kong",2005-02-26,2005,57,14.8,11.0241941283836
"L0965",NA,"Hong Kong",2005-02-27,2005,58,12.88,10.1332441679681
"L0965",NA,"Hong Kong",2005-02-28,2005,59,12.82,8.62139642680216
"L0965",NA,"Hong Kong",2005-03-01,2005,60,12.62,9.4923443425276
"L0965",NA,"Hong Kong",2005-03-02,2005,61,11.92,9.46313757081953
"L0965",NA,"Hong Kong",2005-03-03,2005,62,11.84,7.0643316497226
"L0965",NA,"Hong Kong",2005-03-04,2005,63,11.06,6.10822042753664
"L0965",NA,"Hong Kong",2005-03-05,2005,64,12.58,5.43400534416863
"L0965",NA,"Hong Kong",2005-03-06,2005,65,13.68,6.08616870404117
"L0965",NA,"Hong Kong",2005-03-07,2005,66,16.2,9.2287640961814
"L0965",NA,"Hong Kong",2005-03-08,2005,67,18.42,12.0037032209189
"L0965",NA,"Hong Kong",2005-03-09,2005,68,20.04,14.0120520764241
"L0965",NA,"Hong Kong",2005-03-10,2005,69,20.74,15.5193933571885
"L0965",NA,"Hong Kong",2005-03-11,2005,70,21.16,17.2600616125354
"L0965",NA,"Hong Kong",2005-03-12,2005,71,11.26,8.54238387100269
"L0965",NA,"Hong Kong",2005-03-13,2005,72,9.22,5.78193348363743
"L0965",NA,"Hong Kong",2005-03-14,2005,73,12.06,7.60322326828062
"L0965",NA,"Hong Kong",2005-03-15,2005,74,16.14,11.853710416879
"L0965",NA,"Hong Kong",2005-03-16,2005,75,19.4,14.9770864862092
"L0965",NA,"Hong Kong",2005-03-17,2005,76,21.74,15.7273085027972
"L0965",NA,"Hong Kong",2005-03-18,2005,77,17.68,11.1055828725347
"L0965",NA,"Hong Kong",2005-03-19,2005,78,17.08,9.51536182319608
"L0965",NA,"Hong Kong",2005-03-20,2005,79,19.74,11.4969399446104
"L0965",NA,"Hong Kong",2005-03-21,2005,80,19.86,13.5692384318857
"L0965",NA,"Hong Kong",2005-03-22,2005,81,21.12,16.502272848057
"L0965",NA,"Hong Kong",2005-03-23,2005,82,18.92,10.2045325911884
"L0965",NA,"Hong Kong",2005-03-24,2005,83,17.82,8.64675956516335
"L0965",NA,"Hong Kong",2005-03-25,2005,84,17.1,9.78874567103789
"L0965",NA,"Hong Kong",2005-03-26,2005,85,18.2,13.0467994401308
"L0965",NA,"Hong Kong",2005-03-27,2005,86,21.14,16.3856937902748
"L0965",NA,"Hong Kong",2005-03-28,2005,87,23.18,18.1377734003806
"L0965",NA,"Hong Kong",2005-03-29,2005,88,21.6,16.0668500440868
"L0965",NA,"Hong Kong",2005-03-30,2005,89,16.82,12.8244396428737
"L0965",NA,"Hong Kong",2005-03-31,2005,90,17.32,13.4374915004395
"L0965",NA,"Hong Kong",2005-04-01,2005,91,17.86,14.2615567493112
"L0965",NA,"Hong Kong",2005-04-02,2005,92,20.74,13.5473923072043
"L0965",NA,"Hong Kong",2005-04-03,2005,93,21.38,12.1378891752269
"L0965",NA,"Hong Kong",2005-04-04,2005,94,20.2,11.7178041975594
"L0965",NA,"Hong Kong",2005-04-05,2005,95,20.4,12.9742203021825
"L0965",NA,"Hong Kong",2005-04-06,2005,96,21.68,15.9268286335541
"L0965",NA,"Hong Kong",2005-04-07,2005,97,23.72,17.1308585353914
"L0965",NA,"Hong Kong",2005-04-08,2005,98,25.02,19.2193876441027
"L0965",NA,"Hong Kong",2005-04-09,2005,99,25.16,19.5831188420869
"L0965",NA,"Hong Kong",2005-04-10,2005,100,25.06,19.9958800657186
"L0965",NA,"Hong Kong",2005-04-11,2005,101,24.86,18.8813999567397
"L0965",NA,"Hong Kong",2005-04-12,2005,102,17.54,13.3172483711384
"L0965",NA,"Hong Kong",2005-04-13,2005,103,15.1,11.3698607041056
"L0965",NA,"Hong Kong",2005-04-14,2005,104,20.16,12.1315446695182
"L0965",NA,"Hong Kong",2005-04-15,2005,105,21.2,13.9111894351263
"L0965",NA,"Hong Kong",2005-04-16,2005,106,20.28,14.2710993848472
"L0965",NA,"Hong Kong",2005-04-17,2005,107,21.56,14.8333085450797
"L0965",NA,"Hong Kong",2005-04-18,2005,108,23.22,16.1204872620843
"L0965",NA,"Hong Kong",2005-04-19,2005,109,23.9,17.3757687594022
"L0965",NA,"Hong Kong",2005-04-20,2005,110,25.38,17.6138785125047
"L0965",NA,"Hong Kong",2005-04-21,2005,111,23.82,18.119398654628
"L0965",NA,"Hong Kong",2005-04-22,2005,112,24.9,18.416238426011
"L0965",NA,"Hong Kong",2005-04-23,2005,113,25,19.3095060603841
"L0965",NA,"Hong Kong",2005-04-24,2005,114,24.92,19.3162313809871
"L0965",NA,"Hong Kong",2005-04-25,2005,115,23.98,19.3068757078377
"L0965",NA,"Hong Kong",2005-04-26,2005,116,22.94,17.6705116971773
"L0965",NA,"Hong Kong",2005-04-27,2005,117,21.94,17.7753925325764
"L0965",NA,"Hong Kong",2005-04-28,2005,118,25.16,19.871570076766
"L0965",NA,"Hong Kong",2005-04-29,2005,119,26.96,21.3765896579947
"L0965",NA,"Hong Kong",2005-04-30,2005,120,26.9,21.7584976376418
"L0965",NA,"Hong Kong",2005-05-01,2005,121,27.2,22.0355687473055
"L0965",NA,"Hong Kong",2005-05-02,2005,122,27.64,22.2111258309756
"L0965",NA,"Hong Kong",2005-05-03,2005,123,27.52,21.2129808876876
"L0965",NA,"Hong Kong",2005-05-04,2005,124,27.48,21.3189333296464
"L0965",NA,"Hong Kong",2005-05-05,2005,125,26.92,20.3284691521945
"L0965",NA,"Hong Kong",2005-05-06,2005,126,25.06,16.3139728309538
"L0965",NA,"Hong Kong",2005-05-07,2005,127,25,18.4673915829808
"L0965",NA,"Hong Kong",2005-05-08,2005,128,24.54,20.4833149942622
"L0965",NA,"Hong Kong",2005-05-09,2005,129,23.54,19.9295856753694
"L0965",NA,"Hong Kong",2005-05-10,2005,130,23.98,19.9260114129608
"L0965",NA,"Hong Kong",2005-05-11,2005,131,24.86,20.3819463680313
"L0965",NA,"Hong Kong",2005-05-12,2005,132,27.92,22.9644505768052
"L0965",NA,"Hong Kong",2005-05-13,2005,133,28.46,23.0728042214902
"L0965",NA,"Hong Kong",2005-05-14,2005,134,28.8,23.2488164385197
"L0965",NA,"Hong Kong",2005-05-15,2005,135,28.72,23.2993529705217
"L0965",NA,"Hong Kong",2005-05-16,2005,136,28.78,23.103459417043
"L0965",NA,"Hong Kong",2005-05-17,2005,137,28.56,23.4818384912535
"L0965",NA,"Hong Kong",2005-05-18,2005,138,27.86,23.2053244270986
"L0965",NA,"Hong Kong",2005-05-19,2005,139,25.7,21.8010322990303
"L0965",NA,"Hong Kong",2005-05-20,2005,140,26.44,21.7435889967316
"L0965",NA,"Hong Kong",2005-05-21,2005,141,27.3,22.0300425402971
"L0965",NA,"Hong Kong",2005-05-22,2005,142,28.2,21.5594986218089
"L0965",NA,"Hong Kong",2005-05-23,2005,143,27.3,22.099880706082
"L0965",NA,"Hong Kong",2005-05-24,2005,144,26.08,21.8236775351561
"L0965",NA,"Hong Kong",2005-05-25,2005,145,26.68,21.0119984369127
"L0965",NA,"Hong Kong",2005-05-26,2005,146,25.4,20.7704371170864
"L0965",NA,"Hong Kong",2005-05-27,2005,147,25.6,21.7843251748038
"L0965",NA,"Hong Kong",2005-05-28,2005,148,26.28,20.8071712407298
"L0965",NA,"Hong Kong",2005-05-29,2005,149,25.98,18.4398668142915
"L0965",NA,"Hong Kong",2005-05-30,2005,150,26.62,18.5643815846449
"L0965",NA,"Hong Kong",2005-05-31,2005,151,26.8,20.7031403120591
"L0965",NA,"Hong Kong",2005-06-01,2005,152,28.58,22.9307909280236
"L0965",NA,"Hong Kong",2005-06-02,2005,153,28.04,24.3165701139536
"L0965",NA,"Hong Kong",2005-06-03,2005,154,27.9,23.2834312994301
"L0965",NA,"Hong Kong",2005-06-04,2005,155,26.6,22.1512822628254
"L0965",NA,"Hong Kong",2005-06-05,2005,156,25,16.3040709156239
"L0965",NA,"Hong Kong",2005-06-06,2005,157,25.56,18.6056457656722
"L0965",NA,"Hong Kong",2005-06-07,2005,158,25.4,18.3448203759679
"L0965",NA,"Hong Kong",2005-06-08,2005,159,26.34,18.2777738595146
"L0965",NA,"Hong Kong",2005-06-09,2005,160,26.18,20.8684077935439
"L0965",NA,"Hong Kong",2005-06-10,2005,161,28.16,23.2267693220199
"L0965",NA,"Hong Kong",2005-06-11,2005,162,29.58,23.7087731109822
"L0965",NA,"Hong Kong",2005-06-12,2005,163,27.94,23.0862614508031
"L0965",NA,"Hong Kong",2005-06-13,2005,164,27.94,23.6251469112363
"L0965",NA,"Hong Kong",2005-06-14,2005,165,27.68,23.7724816113682
"L0965",NA,"Hong Kong",2005-06-15,2005,166,26.3,23.3509464095713
"L0965",NA,"Hong Kong",2005-06-16,2005,167,25.56,22.3070849671829
"L0965",NA,"Hong Kong",2005-06-17,2005,168,27.24,23.3809288005714
"L0965",NA,"Hong Kong",2005-06-18,2005,169,28.28,23.7334003195409
"L0965",NA,"Hong Kong",2005-06-19,2005,170,28.94,23.9635138288963
"L0965",NA,"Hong Kong",2005-06-20,2005,171,28.66,24.067247420098
"L0965",NA,"Hong Kong",2005-06-21,2005,172,26.9,23.6965597615179
"L0965",NA,"Hong Kong",2005-06-22,2005,173,26,22.5156777909614
"L0965",NA,"Hong Kong",2005-06-23,2005,174,25.4,22.3990414213067
"L0965",NA,"Hong Kong",2005-06-24,2005,175,26.24,22.7417445192001
"L0965",NA,"Hong Kong",2005-06-25,2005,176,28.04,23.6554378599999
"L0965",NA,"Hong Kong",2005-06-26,2005,177,27.96,23.6381053983129
"L0965",NA,"Hong Kong",2005-06-27,2005,178,28.78,23.4093482304683
"L0965",NA,"Hong Kong",2005-06-28,2005,179,29.1,23.007575667479
"L0965",NA,"Hong Kong",2005-06-29,2005,180,27.34,22.4503666560285
"L0965",NA,"Hong Kong",2005-06-30,2005,181,25.48,21.4755313442746
"L0965",NA,"Hong Kong",2005-07-01,2005,182,26.44,22.3329977247916
"L0965",NA,"Hong Kong",2005-07-02,2005,183,28.16,22.3216750438494
"L0965",NA,"Hong Kong",2005-07-03,2005,184,28.92,22.9579415899848
"L0965",NA,"Hong Kong",2005-07-04,2005,185,28.94,22.898182727496
"L0965",NA,"Hong Kong",2005-07-05,2005,186,28.96,22.6233359998294
"L0965",NA,"Hong Kong",2005-07-06,2005,187,29.38,22.013240745543
"L0965",NA,"Hong Kong",2005-07-07,2005,188,27.5,22.982384048251
"L0965",NA,"Hong Kong",2005-07-08,2005,189,27.38,22.0844726920165
"L0965",NA,"Hong Kong",2005-07-09,2005,190,26.68,22.2081107047522
"L0965",NA,"Hong Kong",2005-07-10,2005,191,28.66,22.7398186928987
"L0965",NA,"Hong Kong",2005-07-11,2005,192,29.06,22.6859004971857
"L0965",NA,"Hong Kong",2005-07-12,2005,193,29.18,22.3410585968148
"L0965",NA,"Hong Kong",2005-07-13,2005,194,29.24,22.747763317357
"L0965",NA,"Hong Kong",2005-07-14,2005,195,29.38,22.7988632859025
"L0965",NA,"Hong Kong",2005-07-15,2005,196,29.18,22.4251388816835
"L0965",NA,"Hong Kong",2005-07-16,2005,197,29.3,22.3454731349488
"L0965",NA,"Hong Kong",2005-07-17,2005,198,30.42,22.5983769001544
"L0965",NA,"Hong Kong",2005-07-18,2005,199,31.18,24.3500168119982
"L0965",NA,"Hong Kong",2005-07-19,2005,200,31.96,22.7958355132166
"L0965",NA,"Hong Kong",2005-07-20,2005,201,30.38,23.3209624807755
"L0965",NA,"Hong Kong",2005-07-21,2005,202,28.975,23.1508611507743
"L0965",NA,"Hong Kong",2005-07-22,2005,203,25.9,21.1764556352411
"L0965",NA,"Hong Kong",2005-07-23,2005,204,27.16,21.7015737833755
"L0965",NA,"Hong Kong",2005-07-24,2005,205,28.38,22.4648308739737
"L0965",NA,"Hong Kong",2005-07-25,2005,206,28.74,22.3696263791515
"L0965",NA,"Hong Kong",2005-07-26,2005,207,28.54,22.0753391015966
"L0965",NA,"Hong Kong",2005-07-27,2005,208,29.08,21.3478479003938
"L0965",NA,"Hong Kong",2005-07-28,2005,209,29.84,22.3304687716658
"L0965",NA,"Hong Kong",2005-07-29,2005,210,26.875,22.8934931847058
"L0965",NA,"Hong Kong",2005-07-30,2005,211,26.92,22.6643550821221
"L0965",NA,"Hong Kong",2005-07-31,2005,212,26.94,23.3889745682486
"L0965",NA,"Hong Kong",2005-08-01,2005,213,28.5,23.216037048206
"L0965",NA,"Hong Kong",2005-08-02,2005,214,28.74,22.9718144198022
"L0965",NA,"Hong Kong",2005-08-03,2005,215,29.44,22.8945611665225
"L0965",NA,"Hong Kong",2005-08-04,2005,216,29.84,24.4309884784152
"L0965",NA,"Hong Kong",2005-08-05,2005,217,29.6,23.7987600016503
"L0965",NA,"Hong Kong",2005-08-06,2005,218,30.08,24.6767969806948
"L0965",NA,"Hong Kong",2005-08-07,2005,219,29.52,24.2026328225354
"L0965",NA,"Hong Kong",2005-08-08,2005,220,29.2,23.2433073062751
"L0965",NA,"Hong Kong",2005-08-09,2005,221,28.22,22.5205962029185
"L0965",NA,"Hong Kong",2005-08-10,2005,222,27.54,22.7052490875455
"L0965",NA,"Hong Kong",2005-08-11,2005,223,27.82,22.2284147829787
"L0965",NA,"Hong Kong",2005-08-12,2005,224,29.26,22.9544037392852
"L0965",NA,"Hong Kong",2005-08-13,2005,225,26.38,22.279962777087
"L0965",NA,"Hong Kong",2005-08-14,2005,226,28.42,23.6780154963907
"L0965",NA,"Hong Kong",2005-08-15,2005,227,27,22.6347372678161
"L0965",NA,"Hong Kong",2005-08-16,2005,228,26.14,21.591657021403
"L0965",NA,"Hong Kong",2005-08-17,2005,229,25.78,21.7417471618631
"L0965",NA,"Hong Kong",2005-08-18,2005,230,25.58,22.121666481342
"L0965",NA,"Hong Kong",2005-08-19,2005,231,24.86,21.5683536882071
"L0965",NA,"Hong Kong",2005-08-20,2005,232,24.8,21.8328410709704
"L0965",NA,"Hong Kong",2005-08-21,2005,233,26.28,23.5580558003669
"L0965",NA,"Hong Kong",2005-08-22,2005,234,27.8,23.3595799574753
"L0965",NA,"Hong Kong",2005-08-23,2005,235,28.16,23.454712363289
"L0965",NA,"Hong Kong",2005-08-24,2005,236,27.24,22.6737967461069
"L0965",NA,"Hong Kong",2005-08-25,2005,237,27.02,20.5034381227655
"L0965",NA,"Hong Kong",2005-08-26,2005,238,26.62,22.4214727678221
"L0965",NA,"Hong Kong",2005-08-27,2005,239,27.48,22.3020280078084
"L0965",NA,"Hong Kong",2005-08-28,2005,240,28.46,22.108215767654
"L0965",NA,"Hong Kong",2005-08-29,2005,241,28.22,22.5045798970821
"L0965",NA,"Hong Kong",2005-08-30,2005,242,28.1,22.4265091494445
"L0965",NA,"Hong Kong",2005-08-31,2005,243,30.12,23.5892513436784
"L0965",NA,"Hong Kong",2005-09-01,2005,244,29.92,19.1817550862095
"L0965",NA,"Hong Kong",2005-09-02,2005,245,28.5,20.7672318476447
"L0965",NA,"Hong Kong",2005-09-03,2005,246,27.28,22.9234029567594
"L0965",NA,"Hong Kong",2005-09-04,2005,247,26.36,21.8552246761073
"L0965",NA,"Hong Kong",2005-09-05,2005,248,28.16,20.4002395712253
"L0965",NA,"Hong Kong",2005-09-06,2005,249,28.36,21.8741563705019
"L0965",NA,"Hong Kong",2005-09-07,2005,250,28.68,21.6044704855299
"L0965",NA,"Hong Kong",2005-09-08,2005,251,27.84,21.780835776839
"L0965",NA,"Hong Kong",2005-09-09,2005,252,27.14,21.0208130214414
"L0965",NA,"Hong Kong",2005-09-10,2005,253,27.1,20.7423704810913
"L0965",NA,"Hong Kong",2005-09-11,2005,254,28.68,21.8175666232882
"L0965",NA,"Hong Kong",2005-09-12,2005,255,29.24,22.6225322920301
"L0965",NA,"Hong Kong",2005-09-13,2005,256,28.78,23.0738428458922
"L0965",NA,"Hong Kong",2005-09-14,2005,257,29.44,21.9903425256876
"L0965",NA,"Hong Kong",2005-09-15,2005,258,29.5,22.0560815500161
"L0965",NA,"Hong Kong",2005-09-16,2005,259,29.54,20.5467280392693
"L0965",NA,"Hong Kong",2005-09-17,2005,260,27.86,21.1518149713411
"L0965",NA,"Hong Kong",2005-09-18,2005,261,28.04,22.5596135609593
"L0965",NA,"Hong Kong",2005-09-19,2005,262,27.94,22.6516707079687
"L0965",NA,"Hong Kong",2005-09-20,2005,263,28.56,22.813408748988
"L0965",NA,"Hong Kong",2005-09-21,2005,264,29.32,23.2830457991866
"L0965",NA,"Hong Kong",2005-09-22,2005,265,30.72,19.3353062116
"L0965",NA,"Hong Kong",2005-09-23,2005,266,27.7,18.1432439232787
"L0965",NA,"Hong Kong",2005-09-24,2005,267,25.92,19.1354763311633
"L0965",NA,"Hong Kong",2005-09-25,2005,268,26.04,20.5765607742273
"L0965",NA,"Hong Kong",2005-09-26,2005,269,25.64,21.4151613922175
"L0965",NA,"Hong Kong",2005-09-27,2005,270,25.98,21.0816256430636
"L0965",NA,"Hong Kong",2005-09-28,2005,271,27.3,20.6624888198048
"L0965",NA,"Hong Kong",2005-09-29,2005,272,26.7,20.4341816004383
"L0965",NA,"Hong Kong",2005-09-30,2005,273,27.32,21.0983352603023
"L0965",NA,"Hong Kong",2005-10-01,2005,274,28.42,23.3745453772975
"L0965",NA,"Hong Kong",2005-10-02,2005,275,29.2,21.7426624530466
"L0965",NA,"Hong Kong",2005-10-03,2005,276,28.12,18.8481260310436
"L0965",NA,"Hong Kong",2005-10-04,2005,277,26.84,17.7533960489113
"L0965",NA,"Hong Kong",2005-10-05,2005,278,27.1,19.3142978098322
"L0965",NA,"Hong Kong",2005-10-06,2005,279,27.72,20.6174194701652
"L0965",NA,"Hong Kong",2005-10-07,2005,280,27.78,17.9057613447591
"L0965",NA,"Hong Kong",2005-10-08,2005,281,27.02,14.8893390368242
"L0965",NA,"Hong Kong",2005-10-09,2005,282,26.2,15.2628436686321
"L0965",NA,"Hong Kong",2005-10-10,2005,283,27,18.7691284072379
"L0965",NA,"Hong Kong",2005-10-11,2005,284,27.3,19.9752225392966
"L0965",NA,"Hong Kong",2005-10-12,2005,285,26.1,18.456888844175
"L0965",NA,"Hong Kong",2005-10-13,2005,286,26.52,19.1024175121021
"L0965",NA,"Hong Kong",2005-10-14,2005,287,26.68,19.4247707784371
"L0965",NA,"Hong Kong",2005-10-15,2005,288,26,16.5567544727622
"L0965",NA,"Hong Kong",2005-10-16,2005,289,25.48,17.5834265019258
"L0965",NA,"Hong Kong",2005-10-17,2005,290,25.92,18.6329347510431
"L0965",NA,"Hong Kong",2005-10-18,2005,291,25.78,15.5386626947974
"L0965",NA,"Hong Kong",2005-10-19,2005,292,25.36,14.646659029299
"L0965",NA,"Hong Kong",2005-10-20,2005,293,25.1,15.5099467784445
"L0965",NA,"Hong Kong",2005-10-21,2005,294,25.58,14.4038212495388
"L0965",NA,"Hong Kong",2005-10-22,2005,295,23.96,12.5245801205912
"L0965",NA,"Hong Kong",2005-10-23,2005,296,22,11.841574570363
"L0965",NA,"Hong Kong",2005-10-24,2005,297,22.38,13.0271684205032
"L0965",NA,"Hong Kong",2005-10-25,2005,298,23.56,15.0695842388168
"L0965",NA,"Hong Kong",2005-10-26,2005,299,24.8,16.5169793106062
