"SID","Location","Province","YEARMODA","YEAR","DaySeq","TEMP","AH"
"L1037",NA,"Beijing",2009-03-04,2009,63,2.65,4.16468840529778
"L1037",NA,"Beijing",2009-03-05,2009,64,1.85,1.81022411153052
"L1037",NA,"Beijing",2009-03-06,2009,65,3.05,1.47018877796016
"L1037",NA,"Beijing",2009-03-07,2009,66,4.6,2.46511409379316
"L1037",NA,"Beijing",2009-03-08,2009,67,8.35,1.84925635551529
"L1037",NA,"Beijing",2009-03-09,2009,68,2.75,1.3828106870435
"L1037",NA,"Beijing",2009-03-10,2009,69,3.25,2.3059860717707
"L1037",NA,"Beijing",2009-03-11,2009,70,5.45,3.09323780893753
"L1037",NA,"Beijing",2009-03-12,2009,71,1.9,1.83166224125079
"L1037",NA,"Beijing",2009-03-13,2009,72,-1.45,1.05543949181067
"L1037",NA,"Beijing",2009-03-14,2009,73,5.25,1.75383012949932
"L1037",NA,"Beijing",2009-03-15,2009,74,10.05,2.2857623802733
"L1037",NA,"Beijing",2009-03-16,2009,75,10.45,3.14794537857899
"L1037",NA,"Beijing",2009-03-17,2009,76,14.15,3.7286539076881
"L1037",NA,"Beijing",2009-03-18,2009,77,17.65,4.09234244980793
"L1037",NA,"Beijing",2009-03-19,2009,78,9.6,3.56590161407909
"L1037",NA,"Beijing",2009-03-20,2009,79,9.5,3.7363984309944
"L1037",NA,"Beijing",2009-03-21,2009,80,8.4,3.51648879636089
"L1037",NA,"Beijing",2009-03-22,2009,81,4.35,1.34006071133508
"L1037",NA,"Beijing",2009-03-23,2009,82,5.7,2.72853261466091
"L1037",NA,"Beijing",2009-03-24,2009,83,3.45,1.03832889917052
"L1037",NA,"Beijing",2009-03-25,2009,84,8.65,1.01248955258
"L1037",NA,"Beijing",2009-03-26,2009,85,8.2,1.48980984707041
"L1037",NA,"Beijing",2009-03-27,2009,86,5.75,2.1077482747826
"L1037",NA,"Beijing",2009-03-28,2009,87,5.65,2.48949606163623
"L1037",NA,"Beijing",2009-03-29,2009,88,1.65,3.25771290408618
"L1037",NA,"Beijing",2009-03-30,2009,89,2.3,2.87345593515187
"L1037",NA,"Beijing",2009-03-31,2009,90,3.75,2.07626217239545
"L1037",NA,"Beijing",2009-04-01,2009,91,7.1,2.08680536522499
"L1037",NA,"Beijing",2009-04-02,2009,92,10.15,2.89407805862515
"L1037",NA,"Beijing",2009-04-03,2009,93,9.9,4.20299342671376
"L1037",NA,"Beijing",2009-04-04,2009,94,12.4,3.60052528144898
"L1037",NA,"Beijing",2009-04-05,2009,95,13.8,2.38244087116993
"L1037",NA,"Beijing",2009-04-06,2009,96,17.75,2.37549398690128
"L1037",NA,"Beijing",2009-04-07,2009,97,17.95,3.53816768070856
"L1037",NA,"Beijing",2009-04-08,2009,98,18.1,4.67359362938654
"L1037",NA,"Beijing",2009-04-09,2009,99,19.9,5.65131906180465
"L1037",NA,"Beijing",2009-04-10,2009,100,19.6,6.51473683221953
"L1037",NA,"Beijing",2009-04-11,2009,101,15.2,10.3925540716748
"L1037",NA,"Beijing",2009-04-12,2009,102,18.8,10.2720486551523
"L1037",NA,"Beijing",2009-04-13,2009,103,18.5,5.94684599522745
"L1037",NA,"Beijing",2009-04-14,2009,104,16.75,5.63243089405068
"L1037",NA,"Beijing",2009-04-15,2009,105,10.15,2.74855888486942
"L1037",NA,"Beijing",2009-04-16,2009,106,12.4,3.68364048726362
"L1037",NA,"Beijing",2009-04-17,2009,107,15.95,6.15878866878351
"L1037",NA,"Beijing",2009-04-18,2009,108,15.45,8.39034549387501
"L1037",NA,"Beijing",2009-04-19,2009,109,11.9,8.91987827272997
"L1037",NA,"Beijing",2009-04-20,2009,110,13.3,5.01102317224111
"L1037",NA,"Beijing",2009-04-21,2009,111,14.25,2.73930350940953
"L1037",NA,"Beijing",2009-04-22,2009,112,14,5.50271515962043
"L1037",NA,"Beijing",2009-04-23,2009,113,9.9,7.74749516020214
"L1037",NA,"Beijing",2009-04-24,2009,114,12.1,4.28190907487877
"L1037",NA,"Beijing",2009-04-25,2009,115,12.55,3.06446024375222
"L1037",NA,"Beijing",2009-04-26,2009,116,14.15,3.62719264972034
"L1037",NA,"Beijing",2009-04-27,2009,117,17.35,3.82436864977697
"L1037",NA,"Beijing",2009-04-28,2009,118,16.55,5.62873654063572
"L1037",NA,"Beijing",2009-04-29,2009,119,15.95,7.53540502633981
"L1037",NA,"Beijing",2009-04-30,2009,120,21.3,8.55219693507888
"L1037",NA,"Beijing",2009-05-01,2009,121,15.4,7.21665901314435
"L1037",NA,"Beijing",2009-05-02,2009,122,18.95,4.95451684778006
"L1037",NA,"Beijing",2009-05-03,2009,123,21.9,4.39027586173433
"L1037",NA,"Beijing",2009-05-04,2009,124,22.35,8.16332274310112
"L1037",NA,"Beijing",2009-05-05,2009,125,22,7.90731885874803
"L1037",NA,"Beijing",2009-05-06,2009,126,23.1,9.62093123443464
"L1037",NA,"Beijing",2009-05-07,2009,127,23.7,10.7271906298728
"L1037",NA,"Beijing",2009-05-08,2009,128,24.85,11.8004831807072
"L1037",NA,"Beijing",2009-05-09,2009,129,19.15,8.65585704843938
"L1037",NA,"Beijing",2009-05-10,2009,130,16.9,8.18763448423509
"L1037",NA,"Beijing",2009-05-11,2009,131,22.6,8.63815907823105
"L1037",NA,"Beijing",2009-05-12,2009,132,21.25,4.2714722671877
"L1037",NA,"Beijing",2009-05-13,2009,133,23.15,4.7648662697925
"L1037",NA,"Beijing",2009-05-14,2009,134,18.25,8.98031227148743
"L1037",NA,"Beijing",2009-05-15,2009,135,16.15,8.92420500245845
"L1037",NA,"Beijing",2009-05-16,2009,136,18.7,4.48924316452293
"L1037",NA,"Beijing",2009-05-17,2009,137,22.45,3.86041115338721
"L1037",NA,"Beijing",2009-05-18,2009,138,26.25,4.30041628132658
"L1037",NA,"Beijing",2009-05-19,2009,139,27.15,5.88860559541447
"L1037",NA,"Beijing",2009-05-20,2009,140,25.55,7.03306584218425
"L1037",NA,"Beijing",2009-05-21,2009,141,16.85,9.03806402424446
"L1037",NA,"Beijing",2009-05-22,2009,142,20.65,5.56060220475843
"L1037",NA,"Beijing",2009-05-23,2009,143,25.1,5.13664590143112
"L1037",NA,"Beijing",2009-05-24,2009,144,24.45,8.60992499050107
"L1037",NA,"Beijing",2009-05-25,2009,145,23.85,9.62402127284899
"L1037",NA,"Beijing",2009-05-26,2009,146,24.4,9.53029797129565
"L1037",NA,"Beijing",2009-05-27,2009,147,24.4,9.27938637519538
"L1037",NA,"Beijing",2009-05-28,2009,148,18.6,11.5221734183716
"L1037",NA,"Beijing",2009-05-29,2009,149,19.15,4.57587274875167
"L1037",NA,"Beijing",2009-05-30,2009,150,20.65,3.34175931163603
"L1037",NA,"Beijing",2009-05-31,2009,151,24.4,4.20636530239634
"L1037",NA,"Beijing",2009-06-01,2009,152,27.6,4.56236290962552
"L1037",NA,"Beijing",2009-06-02,2009,153,24.5,4.81033470844771
"L1037",NA,"Beijing",2009-06-03,2009,154,24.2,5.35996503805324
"L1037",NA,"Beijing",2009-06-04,2009,155,25,6.26087574608869
"L1037",NA,"Beijing",2009-06-05,2009,156,24.3,7.60293003918733
"L1037",NA,"Beijing",2009-06-06,2009,157,17.2,12.1302038863265
"L1037",NA,"Beijing",2009-06-07,2009,158,22,12.1359390985303
"L1037",NA,"Beijing",2009-06-08,2009,159,17.8,13.1503438078924
"L1037",NA,"Beijing",2009-06-09,2009,160,22.2,9.7053041700441
"L1037",NA,"Beijing",2009-06-10,2009,161,24.35,6.60535748601815
"L1037",NA,"Beijing",2009-06-11,2009,162,24.35,6.83142179681381
"L1037",NA,"Beijing",2009-06-12,2009,163,24.4,6.98471950426561
"L1037",NA,"Beijing",2009-06-13,2009,164,22.85,10.2551256968204
"L1037",NA,"Beijing",2009-06-14,2009,165,23.4,10.4633459769229
"L1037",NA,"Beijing",2009-06-15,2009,166,24.5,11.4522725122205
"L1037",NA,"Beijing",2009-06-16,2009,167,18.55,13.5268303870081
"L1037",NA,"Beijing",2009-06-17,2009,168,22.95,14.9580888527584
"L1037",NA,"Beijing",2009-06-18,2009,169,22.7,16.683181049214
"L1037",NA,"Beijing",2009-06-19,2009,170,22.5,8.95971242923228
"L1037",NA,"Beijing",2009-06-20,2009,171,26.8,7.80934675698394
"L1037",NA,"Beijing",2009-06-21,2009,172,24.95,6.09993382862706
"L1037",NA,"Beijing",2009-06-22,2009,173,25.75,7.69488284241458
"L1037",NA,"Beijing",2009-06-23,2009,174,27.25,8.08391716327569
"L1037",NA,"Beijing",2009-06-24,2009,175,30.55,8.05052194766666
"L1037",NA,"Beijing",2009-06-25,2009,176,30.05,8.4217571534974
"L1037",NA,"Beijing",2009-06-26,2009,177,28.3,11.7404877441
"L1037",NA,"Beijing",2009-06-27,2009,178,27.45,12.8790949788993
"L1037",NA,"Beijing",2009-06-28,2009,179,28.35,6.76441096581352
"L1037",NA,"Beijing",2009-06-29,2009,180,27.6,7.39957522943675
"L1037",NA,"Beijing",2009-06-30,2009,181,26.05,8.04340292018692
"L1037",NA,"Beijing",2009-07-01,2009,182,26.25,9.31350667505868
"L1037",NA,"Beijing",2009-07-02,2009,183,28.7,10.1913787552448
"L1037",NA,"Beijing",2009-07-03,2009,184,30.1,11.502785060482
"L1037",NA,"Beijing",2009-07-04,2009,185,27.15,15.22668616119
"L1037",NA,"Beijing",2009-07-05,2009,186,24.4,16.1567946267576
"L1037",NA,"Beijing",2009-07-06,2009,187,25.25,16.5618283931062
"L1037",NA,"Beijing",2009-07-07,2009,188,27.85,16.0879676077002
"L1037",NA,"Beijing",2009-07-08,2009,189,22.1,13.5017589259279
"L1037",NA,"Beijing",2009-07-09,2009,190,27.3,11.4802820124204
"L1037",NA,"Beijing",2009-07-10,2009,191,27.85,14.7002329115128
"L1037",NA,"Beijing",2009-07-11,2009,192,24.7,15.1405291098152
"L1037",NA,"Beijing",2009-07-12,2009,193,24.85,17.4099706597829
"L1037",NA,"Beijing",2009-07-13,2009,194,23.95,17.1798038836036
"L1037",NA,"Beijing",2009-07-14,2009,195,27,14.0729165814756
"L1037",NA,"Beijing",2009-07-15,2009,196,28.5,16.2091610020052
"L1037",NA,"Beijing",2009-07-16,2009,197,26.3,17.0572612109517
"L1037",NA,"Beijing",2009-07-17,2009,198,21.25,16.8575024828914
"L1037",NA,"Beijing",2009-07-18,2009,199,26.2,17.1018994224047
"L1037",NA,"Beijing",2009-07-19,2009,200,26.2,19.4059058019379
"L1037",NA,"Beijing",2009-07-20,2009,201,27.55,17.2486147767275
"L1037",NA,"Beijing",2009-07-21,2009,202,27.85,17.1663590842599
"L1037",NA,"Beijing",2009-07-22,2009,203,25.2,17.6587984175745
"L1037",NA,"Beijing",2009-07-23,2009,204,22.1,15.5301877753245
"L1037",NA,"Beijing",2009-07-24,2009,205,21.3,14.7077247145657
"L1037",NA,"Beijing",2009-07-25,2009,206,23.45,14.2604886098322
"L1037",NA,"Beijing",2009-07-26,2009,207,25.25,15.6203409848476
"L1037",NA,"Beijing",2009-07-27,2009,208,23.45,16.192635187847
"L1037",NA,"Beijing",2009-07-28,2009,209,24.4,16.1496953477453
"L1037",NA,"Beijing",2009-07-29,2009,210,25.2,17.6503722007215
"L1037",NA,"Beijing",2009-07-30,2009,211,24.55,16.9720291017337
"L1037",NA,"Beijing",2009-07-31,2009,212,24.65,17.0718960144118
"L1037",NA,"Beijing",2009-08-01,2009,213,23.45,18.0485829771869
"L1037",NA,"Beijing",2009-08-02,2009,214,25.85,16.6219859220948
"L1037",NA,"Beijing",2009-08-03,2009,215,26.1,16.5512895235215
"L1037",NA,"Beijing",2009-08-04,2009,216,24.9,16.2800550316433
"L1037",NA,"Beijing",2009-08-05,2009,217,22.95,15.7875322796667
"L1037",NA,"Beijing",2009-08-06,2009,218,24.15,16.7572865197237
"L1037",NA,"Beijing",2009-08-07,2009,219,25.3,17.5439809235817
"L1037",NA,"Beijing",2009-08-08,2009,220,25.75,17.772664086992
"L1037",NA,"Beijing",2009-08-09,2009,221,23.45,17.8083758781342
"L1037",NA,"Beijing",2009-08-10,2009,222,26,14.1173957767082
"L1037",NA,"Beijing",2009-08-11,2009,223,26.6,11.1357965977769
"L1037",NA,"Beijing",2009-08-12,2009,224,27.5,11.7247611221212
"L1037",NA,"Beijing",2009-08-13,2009,225,28.1,13.7869033059914
"L1037",NA,"Beijing",2009-08-14,2009,226,28.4,15.7862070184882
"L1037",NA,"Beijing",2009-08-15,2009,227,28,17.5153664502763
"L1037",NA,"Beijing",2009-08-16,2009,228,24.5,17.6503216303511
"L1037",NA,"Beijing",2009-08-17,2009,229,23.85,16.7749502249578
"L1037",NA,"Beijing",2009-08-18,2009,230,24,16.8538302064896
"L1037",NA,"Beijing",2009-08-19,2009,231,21.95,13.9137247141882
"L1037",NA,"Beijing",2009-08-20,2009,232,26.25,12.6827364611395
"L1037",NA,"Beijing",2009-08-21,2009,233,23.15,12.22005207474
"L1037",NA,"Beijing",2009-08-22,2009,234,23.15,12.2945468316262
"L1037",NA,"Beijing",2009-08-23,2009,235,25.55,13.4941548761633
"L1037",NA,"Beijing",2009-08-24,2009,236,22.25,15.7190002684388
"L1037",NA,"Beijing",2009-08-25,2009,237,21.75,16.2607868745515
"L1037",NA,"Beijing",2009-08-26,2009,238,24.4,14.7194206708244
"L1037",NA,"Beijing",2009-08-27,2009,239,22.35,11.1708449536033
"L1037",NA,"Beijing",2009-08-28,2009,240,21.15,8.18207036564048
"L1037",NA,"Beijing",2009-08-29,2009,241,19.15,9.0233085753735
"L1037",NA,"Beijing",2009-08-30,2009,242,19.65,11.5889332336124
"L1037",NA,"Beijing",2009-08-31,2009,243,21.2,13.3085451887726
"L1037",NA,"Beijing",2009-09-01,2009,244,22.1,13.2669046925803
"L1037",NA,"Beijing",2009-09-02,2009,245,20.55,13.8941460266899
"L1037",NA,"Beijing",2009-09-03,2009,246,22.6,14.7178083089688
"L1037",NA,"Beijing",2009-09-04,2009,247,21.3,16.5353729624371
"L1037",NA,"Beijing",2009-09-05,2009,248,20.9,14.908686468411
"L1037",NA,"Beijing",2009-09-06,2009,249,13.55,10.5544035702499
"L1037",NA,"Beijing",2009-09-07,2009,250,15.75,9.97920382554537
"L1037",NA,"Beijing",2009-09-08,2009,251,16.65,8.28482049403844
"L1037",NA,"Beijing",2009-09-09,2009,252,21.25,9.15851437747523
"L1037",NA,"Beijing",2009-09-10,2009,253,20.5,9.46514587120996
"L1037",NA,"Beijing",2009-09-11,2009,254,20.35,6.16670824745565
"L1037",NA,"Beijing",2009-09-12,2009,255,20.25,6.74849855314412
"L1037",NA,"Beijing",2009-09-13,2009,256,20.5,9.19261192104971
"L1037",NA,"Beijing",2009-09-14,2009,257,20.75,8.90306831834906
"L1037",NA,"Beijing",2009-09-15,2009,258,21.35,7.20484346187966
"L1037",NA,"Beijing",2009-09-16,2009,259,21.4,12.0405985526558
"L1037",NA,"Beijing",2009-09-17,2009,260,22.5,12.6609044357016
"L1037",NA,"Beijing",2009-09-18,2009,261,20.25,12.1592270892599
"L1037",NA,"Beijing",2009-09-19,2009,262,18.55,10.9511743715009
"L1037",NA,"Beijing",2009-09-20,2009,263,15.8,5.32469966888465
"L1037",NA,"Beijing",2009-09-21,2009,264,17.25,4.88976859361039
"L1037",NA,"Beijing",2009-09-22,2009,265,18.25,6.74851413400622
"L1037",NA,"Beijing",2009-09-23,2009,266,18.75,7.49919733963791
"L1037",NA,"Beijing",2009-09-24,2009,267,20.15,11.9304841472765
"L1037",NA,"Beijing",2009-09-25,2009,268,21.5,13.6887824111113
"L1037",NA,"Beijing",2009-09-26,2009,269,19.3,13.5538768230054
"L1037",NA,"Beijing",2009-09-27,2009,270,18.45,11.1216606070674
"L1037",NA,"Beijing",2009-09-28,2009,271,18.7,8.86117267695831
"L1037",NA,"Beijing",2009-09-29,2009,272,18.4,12.8191544214847
"L1037",NA,"Beijing",2009-09-30,2009,273,18.75,13.4226015419854
"L1037",NA,"Beijing",2009-10-01,2009,274,17.5,7.48446131355971
"L1037",NA,"Beijing",2009-10-02,2009,275,17,4.87725075978921
"L1037",NA,"Beijing",2009-10-03,2009,276,15.25,4.58841456361757
"L1037",NA,"Beijing",2009-10-04,2009,277,14.1,4.26035384135451
"L1037",NA,"Beijing",2009-10-05,2009,278,16.4,5.23395228175057
"L1037",NA,"Beijing",2009-10-06,2009,279,15.2,5.44230839887142
"L1037",NA,"Beijing",2009-10-07,2009,280,13.65,5.91022583069905
"L1037",NA,"Beijing",2009-10-08,2009,281,13,7.0540700244837
"L1037",NA,"Beijing",2009-10-09,2009,282,12.5,6.53894031947519
"L1037",NA,"Beijing",2009-10-10,2009,283,13.55,6.98472644637297
"L1037",NA,"Beijing",2009-10-11,2009,284,12.1,8.72593058615477
"L1037",NA,"Beijing",2009-10-12,2009,285,13.55,6.57610881688959
"L1037",NA,"Beijing",2009-10-13,2009,286,14.7,3.79869860549869
"L1037",NA,"Beijing",2009-10-14,2009,287,14.1,4.31851102162705
"L1037",NA,"Beijing",2009-10-15,2009,288,16,5.81323318546726
"L1037",NA,"Beijing",2009-10-16,2009,289,11.6,3.9641157933643
"L1037",NA,"Beijing",2009-10-17,2009,290,13.05,4.02330165213286
"L1037",NA,"Beijing",2009-10-18,2009,291,9,2.63040431441827
"L1037",NA,"Beijing",2009-10-19,2009,292,7.1,2.59663024268939
"L1037",NA,"Beijing",2009-10-20,2009,293,10.2,3.13035822947295
"L1037",NA,"Beijing",2009-10-21,2009,294,11.8,4.37449026387618
"L1037",NA,"Beijing",2009-10-22,2009,295,13.3,4.79318947183441
"L1037",NA,"Beijing",2009-10-23,2009,296,12.45,6.25761689972643
"L1037",NA,"Beijing",2009-10-24,2009,297,12.85,6.93036296431427
"L1037",NA,"Beijing",2009-10-25,2009,298,14.25,6.53318774032692
"L1037",NA,"Beijing",2009-10-26,2009,299,11.45,4.05965363538473
"L1037",NA,"Beijing",2009-10-27,2009,300,10.3,6.69139418243133
"L1037",NA,"Beijing",2009-10-28,2009,301,11.3,7.45528232175485
"L1037",NA,"Beijing",2009-10-29,2009,302,14.35,5.59711581641537
"L1037",NA,"Beijing",2009-10-30,2009,303,6.95,5.32806916277621
"L1037",NA,"Beijing",2009-10-31,2009,304,6.3,4.42540402108376
"L1037",NA,"Beijing",2009-11-01,2009,305,-2.75,2.4919612067906
"L1037",NA,"Beijing",2009-11-02,2009,306,-3,2.01354438592674
"L1037",NA,"Beijing",2009-11-03,2009,307,1.2,3.15438546303831
"L1037",NA,"Beijing",2009-11-04,2009,308,5.2,4.00470956253066
"L1037",NA,"Beijing",2009-11-05,2009,309,7,4.61507726894665
"L1037",NA,"Beijing",2009-11-06,2009,310,6.7,5.48950662784555
"L1037",NA,"Beijing",2009-11-07,2009,311,8.85,6.05591175310358
"L1037",NA,"Beijing",2009-11-08,2009,312,8.7,5.3514243097965
"L1037",NA,"Beijing",2009-11-09,2009,313,-0.35,3.75396513578681
"L1037",NA,"Beijing",2009-11-10,2009,314,-0.85,2.86799797218761
"L1037",NA,"Beijing",2009-11-11,2009,315,0.1,2.35160545746866
"L1037",NA,"Beijing",2009-11-12,2009,316,-2.45,3.5080494611958
"L1037",NA,"Beijing",2009-11-13,2009,317,-0.75,2.66642321410675
"L1037",NA,"Beijing",2009-11-14,2009,318,-4.1,1.5645640215072
"L1037",NA,"Beijing",2009-11-15,2009,319,-5.75,1.27202160418889
"L1037",NA,"Beijing",2009-11-16,2009,320,-5.55,1.38897014153875
"L1037",NA,"Beijing",2009-11-17,2009,321,-3.95,1.57621184580807
"L1037",NA,"Beijing",2009-11-18,2009,322,-3.05,1.67037566304322
"L1037",NA,"Beijing",2009-11-19,2009,323,-3.3,1.93997167675877
"L1037",NA,"Beijing",2009-11-20,2009,324,-2.7,1.50544425626123
"L1037",NA,"Beijing",2009-11-21,2009,325,-2.6,2.18357745356516
"L1037",NA,"Beijing",2009-11-22,2009,326,-0.45,2.69019272818553
"L1037",NA,"Beijing",2009-11-23,2009,327,1,3.18775447851739
"L1037",NA,"Beijing",2009-11-24,2009,328,1.85,3.03538446133592
"L1037",NA,"Beijing",2009-11-25,2009,329,1,3.78453677348186
"L1037",NA,"Beijing",2009-11-26,2009,330,0.5,3.63549331135588
"L1037",NA,"Beijing",2009-11-27,2009,331,-1.25,2.57337985773208
"L1037",NA,"Beijing",2009-11-28,2009,332,-1.8,2.95062394495302
"L1037",NA,"Beijing",2009-11-29,2009,333,1.25,3.01016665439745
"L1037",NA,"Beijing",2009-11-30,2009,334,2.9,3.0476679685292
"L1037",NA,"Beijing",2009-12-01,2009,335,1.25,3.23666804661277
"L1037",NA,"Beijing",2009-12-02,2009,336,-0.4,2.14191150720285
"L1037",NA,"Beijing",2009-12-03,2009,337,-2.6,2.56994310451975
"L1037",NA,"Beijing",2009-12-04,2009,338,-3.6,1.45568411858745
"L1037",NA,"Beijing",2009-12-05,2009,339,-3.3,1.48679491128667
"L1037",NA,"Beijing",2009-12-06,2009,340,-3.1,2.05832055384068
"L1037",NA,"Beijing",2009-12-07,2009,341,-3.4,2.56290311918774
"L1037",NA,"Beijing",2009-12-08,2009,342,-0.85,2.32553861790683
"L1037",NA,"Beijing",2009-12-09,2009,343,-1.6,3.04297753238615
"L1037",NA,"Beijing",2009-12-10,2009,344,-0.55,3.53117560963503
"L1037",NA,"Beijing",2009-12-11,2009,345,-3.15,1.24555439743744
"L1037",NA,"Beijing",2009-12-12,2009,346,-2.65,1.45058741177392
"L1037",NA,"Beijing",2009-12-13,2009,347,-2.45,2.07400295371413
"L1037",NA,"Beijing",2009-12-14,2009,348,-4.35,1.08492247288329
"L1037",NA,"Beijing",2009-12-15,2009,349,-7.15,0.85773027274366
"L1037",NA,"Beijing",2009-12-16,2009,350,-7,0.844889540067044
"L1037",NA,"Beijing",2009-12-17,2009,351,-9,0.692774244814707
"L1037",NA,"Beijing",2009-12-18,2009,352,-10.05,0.770243564844756
"L1037",NA,"Beijing",2009-12-19,2009,353,-7.5,0.76368822076909
"L1037",NA,"Beijing",2009-12-20,2009,354,-4.85,0.773800850814919
"L1037",NA,"Beijing",2009-12-21,2009,355,-4.75,0.972084045072994
"L1037",NA,"Beijing",2009-12-22,2009,356,-2.85,1.49378231684302
"L1037",NA,"Beijing",2009-12-23,2009,357,-2.75,2.36701160042364
"L1037",NA,"Beijing",2009-12-24,2009,358,-4.35,1.50496008940595
"L1037",NA,"Beijing",2009-12-25,2009,359,-12.35,0.480597982473233
"L1037",NA,"Beijing",2009-12-26,2009,360,-10.45,0.685050349071228
"L1037",NA,"Beijing",2009-12-27,2009,361,-10.4,0.744120385957614
"L1037",NA,"Beijing",2009-12-28,2009,362,-8.45,1.19358930092644
"L1037",NA,"Beijing",2009-12-29,2009,363,-6.25,1.0677821545111
"L1037",NA,"Beijing",2009-12-30,2009,364,-9.6,0.682090059489125
"L1037",NA,"Beijing",2009-12-31,2009,365,-10.05,0.809128894879452
"L1037",NA,"Beijing",2010-01-01,2010,1,-6.55,1.35552158005182
"L1037",NA,"Beijing",2010-01-02,2010,2,-6.4,2.14860014606028
"L1037",NA,"Beijing",2010-01-03,2010,3,-10.9,1.63444813990063
"L1037",NA,"Beijing",2010-01-04,2010,4,-16,0.665070865871264
"L1037",NA,"Beijing",2010-01-05,2010,5,-15.55,0.67884235560814
"L1037",NA,"Beijing",2010-01-06,2010,6,-13.9,0.772321851641597
"L1037",NA,"Beijing",2010-01-07,2010,7,-12.95,0.963581479336155
"L1037",NA,"Beijing",2010-01-08,2010,8,-11.25,1.33920217105058
"L1037",NA,"Beijing",2010-01-09,2010,9,-9.55,1.34275426123649
"L1037",NA,"Beijing",2010-01-10,2010,10,-9.65,1.24768612714296
"L1037",NA,"Beijing",2010-01-11,2010,11,-11.5,0.772924432582931
"L1037",NA,"Beijing",2010-01-12,2010,12,-14.25,0.615528183146795
"L1037",NA,"Beijing",2010-01-13,2010,13,-12.75,0.867775434614424
"L1037",NA,"Beijing",2010-01-14,2010,14,-8.2,1.19418175587186
"L1037",NA,"Beijing",2010-01-15,2010,15,-8.8,1.30828630043884
"L1037",NA,"Beijing",2010-01-16,2010,16,-8.4,1.70753749520294
"L1037",NA,"Beijing",2010-01-17,2010,17,-5.95,2.0733214243201
"L1037",NA,"Beijing",2010-01-18,2010,18,-2.65,2.63405427808069
"L1037",NA,"Beijing",2010-01-19,2010,19,-0.55,3.18174690795136
"L1037",NA,"Beijing",2010-01-20,2010,20,-6.65,1.081281775723
"L1037",NA,"Beijing",2010-01-21,2010,21,-7.85,0.814923055454546
"L1037",NA,"Beijing",2010-01-22,2010,22,-6.65,1.03067882592248
"L1037",NA,"Beijing",2010-01-23,2010,23,-5.75,1.2423814728104
"L1037",NA,"Beijing",2010-01-24,2010,24,-4.75,0.970343493531255
"L1037",NA,"Beijing",2010-01-25,2010,25,-6.25,0.911599049013427
"L1037",NA,"Beijing",2010-01-26,2010,26,-5.2,1.46837562161502
"L1037",NA,"Beijing",2010-01-27,2010,27,-0.6,1.82517277989591
"L1037",NA,"Beijing",2010-01-28,2010,28,-4.75,0.857629114783662
"L1037",NA,"Beijing",2010-01-29,2010,29,-1.3,0.9915488455825
"L1037",NA,"Beijing",2010-01-30,2010,30,-0.25,1.06306703961629
"L1037",NA,"Beijing",2010-01-31,2010,31,-1.45,1.51896782861852
"L1037",NA,"Beijing",2010-02-01,2010,32,-5.6,1.93731458940257
"L1037",NA,"Beijing",2010-02-02,2010,33,-6.6,1.02314631881509
"L1037",NA,"Beijing",2010-02-03,2010,34,-6.35,0.896531212914566
"L1037",NA,"Beijing",2010-02-04,2010,35,-4.85,1.01116085384949
"L1037",NA,"Beijing",2010-02-05,2010,36,-5.4,1.6467175571353
"L1037",NA,"Beijing",2010-02-06,2010,37,-5.3,2.24066398423107
"L1037",NA,"Beijing",2010-02-07,2010,38,-4.65,2.79300085029292
"L1037",NA,"Beijing",2010-02-08,2010,39,-1,2.84619359853758
"L1037",NA,"Beijing",2010-02-09,2010,40,-1.3,1.49078182801592
"L1037",NA,"Beijing",2010-02-10,2010,41,-5.15,0.782467858517817
"L1037",NA,"Beijing",2010-02-11,2010,42,-7.35,0.793549566252759
"L1037",NA,"Beijing",2010-02-12,2010,43,-7.7,0.8671864513266
"L1037",NA,"Beijing",2010-02-13,2010,44,-4.25,1.20321358802444
"L1037",NA,"Beijing",2010-02-14,2010,45,-7.4,0.756136657151525
"L1037",NA,"Beijing",2010-02-15,2010,46,-7.55,0.82300220306709
"L1037",NA,"Beijing",2010-02-16,2010,47,-3.95,1.35485084930836
"L1037",NA,"Beijing",2010-02-17,2010,48,-4.65,0.88547179234147
"L1037",NA,"Beijing",2010-02-18,2010,49,-2.2,1.18884501214713
"L1037",NA,"Beijing",2010-02-19,2010,50,0.25,1.54653281204691
"L1037",NA,"Beijing",2010-02-20,2010,51,1.2,2.24439731205783
"L1037",NA,"Beijing",2010-02-21,2010,52,3.45,1.96091926283733
"L1037",NA,"Beijing",2010-02-22,2010,53,-0.55,2.60725089676469
"L1037",NA,"Beijing",2010-02-23,2010,54,0.9,3.00402514056588
"L1037",NA,"Beijing",2010-02-24,2010,55,4.55,3.95653415186067
"L1037",NA,"Beijing",2010-02-25,2010,56,3.9,3.61890819271921
"L1037",NA,"Beijing",2010-02-26,2010,57,1.1,3.00976141683348
"L1037",NA,"Beijing",2010-02-27,2010,58,-1.35,3.10665283528997
"L1037",NA,"Beijing",2010-02-28,2010,59,-2.7,2.77364400330432
"L1037",NA,"Beijing",2010-03-01,2010,60,-3.1,3.10871361786137
"L1037",NA,"Beijing",2010-03-02,2010,61,0.65,2.29937503365269
"L1037",NA,"Beijing",2010-03-03,2010,62,0.95,3.10868523535734
