"SID","Location","Province","YEARMODA","YEAR","DaySeq","TEMP","AH"
"L1197",NA,"Beijing",2016-01-01,2016,1,-1.8,2.62659524890983
"L1197",NA,"Beijing",2016-01-02,2016,2,-0.65,2.88582651924618
"L1197",NA,"Beijing",2016-01-03,2016,3,-1.55,2.58415985210174
"L1197",NA,"Beijing",2016-01-04,2016,4,-4.7,1.18679441805758
"L1197",NA,"Beijing",2016-01-05,2016,5,-6.1,1.16962484220539
"L1197",NA,"Beijing",2016-01-06,2016,6,-5.05,1.1996114314631
"L1197",NA,"Beijing",2016-01-07,2016,7,-5.65,1.21914443005218
"L1197",NA,"Beijing",2016-01-08,2016,8,-6.35,1.28525621131397
"L1197",NA,"Beijing",2016-01-09,2016,9,-4.55,1.49293517343495
"L1197",NA,"Beijing",2016-01-10,2016,10,-5.45,1.2565920319097
"L1197",NA,"Beijing",2016-01-11,2016,11,-9.4,0.93370422805285
"L1197",NA,"Beijing",2016-01-12,2016,12,-7.45,0.85925313066177
"L1197",NA,"Beijing",2016-01-13,2016,13,-5.25,0.919644433625012
"L1197",NA,"Beijing",2016-01-14,2016,14,-3.6,1.17920191501825
"L1197",NA,"Beijing",2016-01-15,2016,15,-2.8,1.74716336837727
"L1197",NA,"Beijing",2016-01-16,2016,16,-5.25,2.10541083141251
"L1197",NA,"Beijing",2016-01-17,2016,17,-10.9,0.960643531152129
"L1197",NA,"Beijing",2016-01-18,2016,18,-11.75,0.747790140266474
"L1197",NA,"Beijing",2016-01-19,2016,19,-8.5,1.0637215526181
"L1197",NA,"Beijing",2016-01-20,2016,20,-6.65,1.78022567320143
"L1197",NA,"Beijing",2016-01-21,2016,21,-8.2,1.5941795425675
"L1197",NA,"Beijing",2016-01-22,2016,22,-14.7,0.480126621509566
"L1197",NA,"Beijing",2016-01-23,2016,23,-17.85,0.374485999363435
"L1197",NA,"Beijing",2016-01-24,2016,24,-10.1,0.729831766996889
"L1197",NA,"Beijing",2016-01-25,2016,25,-5.1,0.871562442297567
"L1197",NA,"Beijing",2016-01-26,2016,26,-5.55,0.98992459698676
"L1197",NA,"Beijing",2016-01-27,2016,27,-5.95,1.24964050513696
"L1197",NA,"Beijing",2016-01-28,2016,28,-4.55,1.35813258180291
"L1197",NA,"Beijing",2016-01-29,2016,29,-7.05,1.35125282012512
"L1197",NA,"Beijing",2016-01-30,2016,30,-9.1,0.818624647612029
"L1197",NA,"Beijing",2016-01-31,2016,31,-6.1,0.981185281450688
"L1197",NA,"Beijing",2016-02-01,2016,32,-4.3,1.17008906298963
"L1197",NA,"Beijing",2016-02-02,2016,33,-3.95,1.14835404582303
"L1197",NA,"Beijing",2016-02-03,2016,34,-1.7,1.18789049195042
"L1197",NA,"Beijing",2016-02-04,2016,35,-2.3,1.16580512538426
"L1197",NA,"Beijing",2016-02-05,2016,36,-3,1.22022500567269
"L1197",NA,"Beijing",2016-02-06,2016,37,-1.75,1.31453973298731
"L1197",NA,"Beijing",2016-02-07,2016,38,-0.15,1.38736032078514
"L1197",NA,"Beijing",2016-02-08,2016,39,2.7,1.83484731159566
"L1197",NA,"Beijing",2016-02-09,2016,40,1.5,2.05263997786909
"L1197",NA,"Beijing",2016-02-10,2016,41,2.15,2.3107127830335
"L1197",NA,"Beijing",2016-02-11,2016,42,2.75,4.0133688352287
"L1197",NA,"Beijing",2016-02-12,2016,43,2,4.49431280717585
"L1197",NA,"Beijing",2016-02-13,2016,44,-5.2,1.37135506932414
"L1197",NA,"Beijing",2016-02-14,2016,45,-6.5,1.14093985580099
"L1197",NA,"Beijing",2016-02-15,2016,46,-1.7,1.38773041957974
"L1197",NA,"Beijing",2016-02-16,2016,47,0.45,1.88610649097774
"L1197",NA,"Beijing",2016-02-17,2016,48,3.5,1.79588371711014
"L1197",NA,"Beijing",2016-02-18,2016,49,2.4,1.61038807155661
"L1197",NA,"Beijing",2016-02-19,2016,50,-1.1,1.25916261150426
"L1197",NA,"Beijing",2016-02-20,2016,51,-3.35,1.09691771064787
"L1197",NA,"Beijing",2016-02-21,2016,52,-1.65,1.98718890436594
"L1197",NA,"Beijing",2016-02-22,2016,53,-0.25,1.4386680845753
"L1197",NA,"Beijing",2016-02-23,2016,54,-4.5,1.03278234080943
"L1197",NA,"Beijing",2016-02-24,2016,55,-1.6,1.23456934365078
"L1197",NA,"Beijing",2016-02-25,2016,56,-0.6,1.29305085546275
"L1197",NA,"Beijing",2016-02-26,2016,57,1.1,1.71424666392115
"L1197",NA,"Beijing",2016-02-27,2016,58,0.7,2.31242057563503
"L1197",NA,"Beijing",2016-02-28,2016,59,-1.8,1.33950647165903
"L1197",NA,"Beijing",2016-03-01,2016,60,-7.24254172407177,1.10853089319329
"L1197",NA,"Beijing",2016-03-02,2016,61,-7.9915445945077,1.0540252887113
"L1197",NA,"Beijing",2016-03-03,2016,62,-8.65510447282544,1.00437754951354
"L1197",NA,"Beijing",2016-03-04,2016,63,-9.16254296837532,0.961185061388077
"L1197",NA,"Beijing",2016-03-05,2016,64,-9.44347440003494,0.926038584217529
"L1197",NA,"Beijing",2016-03-06,2016,65,-9.46615757132732,0.899654103826931
"L1197",NA,"Beijing",2016-03-07,2016,66,-9.2757058843685,0.881007890537977
"L1197",NA,"Beijing",2016-03-08,2016,67,-8.92631953732839,0.868870521841225
"L1197",NA,"Beijing",2016-03-09,2016,68,-8.47219872837691,0.862012575227233
"L1197",NA,"Beijing",2016-03-10,2016,69,-7.96754365568397,0.85920462818656
"L1197",NA,"Beijing",2016-03-11,2016,70,-7.46655451741949,0.859217258209762
"L1197",NA,"Beijing",2016-03-12,2016,71,-7.01395403006657,0.861089926624155
"L1197",NA,"Beijing",2016-03-13,2016,72,-6.61242024201104,0.865054936067303
"L1197",NA,"Beijing",2016-03-14,2016,73,-6.25297604057742,0.871675255542344
"L1197",NA,"Beijing",2016-03-15,2016,74,-5.92664388135368,0.881513866301136
"L1197",NA,"Beijing",2016-03-16,2016,75,-5.62444621992774,0.895133749595534
"L1197",NA,"Beijing",2016-03-17,2016,76,-5.33740551188757,0.913097886677393
"L1197",NA,"Beijing",2016-03-18,2016,77,-5.05709671680742,0.935967939882967
"L1197",NA,"Beijing",2016-03-19,2016,78,-4.78100997100227,0.964291451073182
"L1197",NA,"Beijing",2016-03-20,2016,79,-4.51022364792632,0.998607396411576
"L1197",NA,"Beijing",2016-03-21,2016,80,-4.24586646795953,1.0394546318755
"L1197",NA,"Beijing",2016-03-22,2016,81,-3.98906715148185,1.08737201344231
"L1197",NA,"Beijing",2016-03-23,2016,82,-3.74095441887325,1.14289839708935
"L1197",NA,"Beijing",2016-03-24,2016,83,-3.50278235028492,1.20656548649332
"L1197",NA,"Beijing",2016-03-25,2016,84,-3.28030354094631,1.27864832618104
"L1197",NA,"Beijing",2016-03-26,2016,85,-3.08490626228442,1.35910042171882
"L1197",NA,"Beijing",2016-03-27,2016,86,-2.92833520502961,1.44785494345707
"L1197",NA,"Beijing",2016-03-28,2016,87,-2.82233505991222,1.54484506174621
"L1197",NA,"Beijing",2016-03-29,2016,88,-2.77865051766259,1.65000394693664
"L1197",NA,"Beijing",2016-03-30,2016,89,-2.80902557101275,1.76325917944635
"L1197",NA,"Beijing",2016-03-31,2016,90,-2.92481506772987,1.88142186502179
"L1197",NA,"Beijing",2016-04-01,2016,91,-3.13633815696158,1.99300869779801
"L1197",NA,"Beijing",2016-04-02,2016,92,-3.45374357811153,2.08517164231326
"L1197",NA,"Beijing",2016-04-03,2016,93,-3.88718007058336,2.14506266310581
"L1197",NA,"Beijing",2016-04-04,2016,94,-4.44679637378068,2.15983372471392
"L1197",NA,"Beijing",2016-04-05,2016,95,-5.14274122710713,2.11663679167585
"L1197",NA,"Beijing",2016-04-06,2016,96,-5.97836150114071,2.00613828071902
"L1197",NA,"Beijing",2016-04-07,2016,97,-6.91566437550525,1.84036438058307
"L1197",NA,"Beijing",2016-04-08,2016,98,-7.90112439100421,1.63936682679557
"L1197",NA,"Beijing",2016-04-09,2016,99,-8.88118822798635,1.42321175008024
"L1197",NA,"Beijing",2016-04-10,2016,100,-9.80230256680048,1.21196528116082
"L1197",NA,"Beijing",2016-04-11,2016,101,-10.6109140877953,1.02569355076103
"L1197",NA,"Beijing",2016-04-12,2016,102,-11.2555990775633,0.883509911371034
"L1197",NA,"Beijing",2016-04-13,2016,103,-11.7186070023066,0.789462455090916
"L1197",NA,"Beijing",2016-04-14,2016,104,-12.0090659672582,0.735573866838732
"L1197",NA,"Beijing",2016-04-15,2016,105,-12.1368531026029,0.71353172044204
"L1197",NA,"Beijing",2016-04-16,2016,106,-12.1118455385253,0.715023589728398
"L1197",NA,"Beijing",2016-04-17,2016,107,-11.9439204052102,0.731737048525366
"L1197",NA,"Beijing",2016-04-18,2016,108,-11.6430602421106,0.755418010366135
"L1197",NA,"Beijing",2016-04-19,2016,109,-11.2267601318061,0.781970273208885
"L1197",NA,"Beijing",2016-04-20,2016,110,-10.72489951684,0.814151870193787
"L1197",NA,"Beijing",2016-04-21,2016,111,-10.1685145944133,0.855361050709378
"L1197",NA,"Beijing",2016-04-22,2016,112,-9.58864156172719,0.908996064144194
"L1197",NA,"Beijing",2016-04-23,2016,113,-9.01631661598288,0.97845515988677
"L1197",NA,"Beijing",2016-04-24,2016,114,-8.48257573874966,1.06713650674992
"L1197",NA,"Beijing",2016-04-25,2016,115,-8.01263371392447,1.17626305137678
"L1197",NA,"Beijing",2016-04-26,2016,116,-7.61070601679108,1.29921087380085
"L1197",NA,"Beijing",2016-04-27,2016,117,-7.2762745720589,1.42758725582372
"L1197",NA,"Beijing",2016-04-28,2016,118,-7.00882130443742,1.55299947924697
"L1197",NA,"Beijing",2016-04-29,2016,119,-6.80782813863608,1.66705482587217
"L1197",NA,"Beijing",2016-04-30,2016,120,-6.67277699936434,1.76136057750092
"L1197",NA,"Beijing",2016-05-01,2016,121,-6.60461246378065,1.82802857477094
"L1197",NA,"Beijing",2016-05-02,2016,122,-6.61664997839968,1.86343813242054
"L1197",NA,"Beijing",2016-05-03,2016,123,-6.72842538356601,1.86611436180108
"L1197",NA,"Beijing",2016-05-04,2016,124,-6.95952163549478,1.83459862742703
"L1197",NA,"Beijing",2016-05-05,2016,125,-7.32952169040115,1.76743229381283
"L1197",NA,"Beijing",2016-05-06,2016,126,-7.85800850450027,1.66315672547296
"L1197",NA,"Beijing",2016-05-07,2016,127,-8.56344419520927,1.52059583596847
"L1197",NA,"Beijing",2016-05-08,2016,128,-9.43629809435202,1.34563016011168
"L1197",NA,"Beijing",2016-05-09,2016,129,-10.4377588455607,1.15152151764831
"L1197",NA,"Beijing",2016-05-10,2016,130,-11.5276365097623,0.951879251295049
"L1197",NA,"Beijing",2016-05-11,2016,131,-12.6657411478836,0.7603127037686
"L1197",NA,"Beijing",2016-05-12,2016,132,-13.8118828208515,0.590431217785645
"L1197",NA,"Beijing",2016-05-13,2016,133,-14.9258419164977,0.455815227789241
"L1197",NA,"Beijing",2016-05-14,2016,134,-15.9616275430249,0.36442264283453
"L1197",NA,"Beijing",2016-05-15,2016,135,-16.8606185106398,0.311906618836634
"L1197",NA,"Beijing",2016-05-16,2016,136,-17.562522182565,0.292291946130363
"L1197",NA,"Beijing",2016-05-17,2016,137,-18.0070459220231,0.299603415050524
"L1197",NA,"Beijing",2016-05-18,2016,138,-18.1338970922369,0.327865815931927
"L1197",NA,"Beijing",2016-05-19,2016,139,-17.8827830564289,0.371103939109378
"L1197",NA,"Beijing",2016-05-20,2016,140,-17.2147156311851,0.423743245877611
"L1197",NA,"Beijing",2016-05-21,2016,141,-16.1955717786301,0.482181386998487
"L1197",NA,"Beijing",2016-05-22,2016,142,-14.9234389586603,0.54342179320117
"L1197",NA,"Beijing",2016-05-23,2016,143,-13.4964132901988,0.60446805806437
"L1197",NA,"Beijing",2016-05-24,2016,144,-12.0125908921687,0.662323775166805
"L1197",NA,"Beijing",2016-05-25,2016,145,-10.5700678834934,0.713992538087184
"L1197",NA,"Beijing",2016-05-26,2016,146,-9.2623067970121,0.756692725457633
"L1197",NA,"Beijing",2016-05-27,2016,147,-8.12659426756562,0.790246691110944
"L1197",NA,"Beijing",2016-05-28,2016,148,-7.16284627121596,0.81620906681687
"L1197",NA,"Beijing",2016-05-29,2016,149,-6.37030323568223,0.836165798684487
"L1197",NA,"Beijing",2016-05-30,2016,150,-5.74820558868359,0.851702832822872
"L1197",NA,"Beijing",2016-05-31,2016,151,-5.29579375793921,0.864406115341099
"L1197",NA,"Beijing",2016-06-01,2016,152,-5.01204658077033,0.875858723695341
"L1197",NA,"Beijing",2016-06-02,2016,153,-4.88441090487642,0.887517273224754
"L1197",NA,"Beijing",2016-06-03,2016,154,-4.88451335325513,0.900664891503324
"L1197",NA,"Beijing",2016-06-04,2016,155,-4.98283434664979,0.91657213662064
"L1197",NA,"Beijing",2016-06-05,2016,156,-5.1498543058037,0.936509566666291
"L1197",NA,"Beijing",2016-06-06,2016,157,-5.35605365146019,0.961747739729866
"L1197",NA,"Beijing",2016-06-07,2016,158,-5.57191554499615,0.993556486866975
"L1197",NA,"Beijing",2016-06-08,2016,159,-5.77123829934656,1.03232619728986
"L1197",NA,"Beijing",2016-06-09,2016,160,-5.93757190917751,1.07586033867576
"L1197",NA,"Beijing",2016-06-10,2016,161,-6.0562504200977,1.12148910650841
"L1197",NA,"Beijing",2016-06-11,2016,162,-6.11260787771584,1.16654269627156
"L1197",NA,"Beijing",2016-06-12,2016,163,-6.09197832764062,1.20835130344897
"L1197",NA,"Beijing",2016-06-13,2016,164,-5.97969581548073,1.24424512352438
"L1197",NA,"Beijing",2016-06-14,2016,165,-5.76679755019929,1.27202448588779
"L1197",NA,"Beijing",2016-06-15,2016,166,-5.48292807075578,1.29267227209076
"L1197",NA,"Beijing",2016-06-16,2016,167,-5.17374070884726,1.30849103064795
"L1197",NA,"Beijing",2016-06-17,2016,168,-4.88494036557327,1.32178756114017
"L1197",NA,"Beijing",2016-06-18,2016,169,-4.66223194203334,1.33486866314824
"L1197",NA,"Beijing",2016-06-19,2016,170,-4.55132033932697,1.35004113625296
"L1197",NA,"Beijing",2016-06-20,2016,171,-4.5957971554877,1.36938802349722
"L1197",NA,"Beijing",2016-06-21,2016,172,-4.80069188296934,1.39090941201547
"L1197",NA,"Beijing",2016-06-22,2016,173,-5.13734292774894,1.40903817655778
"L1197",NA,"Beijing",2016-06-23,2016,174,-5.575955168744,1.41808717402416
"L1197",NA,"Beijing",2016-06-24,2016,175,-6.086733484872,1.41236926131462
"L1197",NA,"Beijing",2016-06-25,2016,176,-6.63988275505046,1.38619729532918
"L1197",NA,"Beijing",2016-06-26,2016,177,-7.20559974542703,1.33394070114269
"L1197",NA,"Beijing",2016-06-27,2016,178,-7.7533110635983,1.25533901347488
"L1197",NA,"Beijing",2016-06-28,2016,179,-8.25104963203561,1.15984956076884
"L1197",NA,"Beijing",2016-06-29,2016,180,-8.66670163031667,1.05795287042705
"L1197",NA,"Beijing",2016-06-30,2016,181,-8.96815323801927,0.960129469851999
"L1197",NA,"Beijing",2016-07-01,2016,182,-9.12329063472113,0.876859886446164
"L1197",NA,"Beijing",2016-07-02,2016,183,-9.1,0.81862464761203
"L1197",NA,"Beijing",2016-07-03,2016,184,-8.87928525726852,0.793057753324536
"L1197",NA,"Beijing",2016-07-04,2016,185,-8.49462130527879,0.796407093848459
"L1197",NA,"Beijing",2016-07-05,2016,186,-7.99260078661784,0.82207403202103
"L1197",NA,"Beijing",2016-07-06,2016,187,-7.41981634387264,0.863459930679485
"L1197",NA,"Beijing",2016-07-07,2016,188,-6.8228606196302,0.913966152661056
"L1197",NA,"Beijing",2016-07-08,2016,189,-6.24832625647755,0.966994060802974
"L1197",NA,"Beijing",2016-07-09,2016,190,-5.73969595687806,1.01634229928189
"L1197",NA,"Beijing",2016-07-10,2016,191,-5.31091588366565,1.05958267688842
"L1197",NA,"Beijing",2016-07-11,2016,192,-4.95961013513405,1.09637207524573
"L1197",NA,"Beijing",2016-07-12,2016,193,-4.68323087465166,1.12638933991672
"L1197",NA,"Beijing",2016-07-13,2016,194,-4.47923026558691,1.14931331646429
"L1197",NA,"Beijing",2016-07-14,2016,195,-4.34506047130822,1.16482285045134
"L1197",NA,"Beijing",2016-07-15,2016,196,-4.27775650079018,1.17263360146988
"L1197",NA,"Beijing",2016-07-16,2016,197,-4.26195455467034,1.17355542852076
"L1197",NA,"Beijing",2016-07-17,2016,198,-4.2680994195905,1.16965058812419
"L1197",NA,"Beijing",2016-07-18,2016,199,-4.26585815602177,1.16304997142183
"L1197",NA,"Beijing",2016-07-19,2016,200,-4.22489782443521,1.15588446955532
"L1197",NA,"Beijing",2016-07-20,2016,201,-4.11488548530193,1.15028497366629
"L1197",NA,"Beijing",2016-07-21,2016,202,-3.90555046807761,1.14837918603766
"L1197",NA,"Beijing",2016-07-22,2016,203,-3.58595238764818,1.15130488516278
"L1197",NA,"Beijing",2016-07-23,2016,204,-3.19176840968926,1.15781251683337
"L1197",NA,"Beijing",2016-07-24,2016,205,-2.76556215142244,1.16629986457781
"L1197",NA,"Beijing",2016-07-25,2016,206,-2.34989723006927,1.17516471192447
"L1197",NA,"Beijing",2016-07-26,2016,207,-1.98733726285129,1.18280484240173
"L1197",NA,"Beijing",2016-07-27,2016,208,-1.72044586699008,1.18761803953795
"L1197",NA,"Beijing",2016-07-28,2016,209,-1.58371698565586,1.18835006009216
"L1197",NA,"Beijing",2016-07-29,2016,210,-1.56753545552226,1.1856486940642
"L1197",NA,"Beijing",2016-07-30,2016,211,-1.64729091785349,1.18080834079123
"L1197",NA,"Beijing",2016-07-31,2016,212,-1.79836061739578,1.17512393416191
"L1197",NA,"Beijing",2016-08-01,2016,213,-1.9961217988954,1.16989040806491
"L1197",NA,"Beijing",2016-08-02,2016,214,-2.21595170709859,1.1664026963889
"L1197",NA,"Beijing",2016-08-03,2016,215,-2.43377750214609,1.1658951694001
"L1197",NA,"Beijing",2016-08-04,2016,216,-2.63311644014564,1.16876628021994
"L1197",NA,"Beijing",2016-08-05,2016,217,-2.80301849937353,1.17480514878904
"L1197",NA,"Beijing",2016-08-06,2016,218,-2.93265916177375,1.18378707300047
"L1197",NA,"Beijing",2016-08-07,2016,219,-3.01121390929031,1.19548735074728
"L1197",NA,"Beijing",2016-08-08,2016,220,-3.02785822386721,1.20968127992251
"L1197",NA,"Beijing",2016-08-09,2016,221,-2.97196566050032,1.22613691414799
"L1197",NA,"Beijing",2016-08-10,2016,222,-2.84386697734226,1.244221561204
"L1197",NA,"Beijing",2016-08-11,2016,223,-2.66036389524747,1.26270012425049
"L1197",NA,"Beijing",2016-08-12,2016,224,-2.43961671813323,1.28028781799085
"L1197",NA,"Beijing",2016-08-13,2016,225,-2.19978574991676,1.29569985712848
"L1197",NA,"Beijing",2016-08-14,2016,226,-1.95903129451535,1.30765145636678
"L1197",NA,"Beijing",2016-08-15,2016,227,-1.73551140677114,1.31485811242195
"L1197",NA,"Beijing",2016-08-16,2016,228,-1.53901786323445,1.31708437435946
"L1197",NA,"Beijing",2016-08-17,2016,229,-1.35210501628056,1.31751010721
"L1197",NA,"Beijing",2016-08-18,2016,230,-1.15179365009975,1.32000903323705
"L1197",NA,"Beijing",2016-08-19,2016,231,-0.915104548882286,1.32845487470409
"L1197",NA,"Beijing",2016-08-20,2016,232,-0.619058496818418,1.3467213538746
"L1197",NA,"Beijing",2016-08-21,2016,233,-0.240676278098443,1.37868219301207
"L1197",NA,"Beijing",2016-08-22,2016,234,0.236794589191606,1.42750706797771
"L1197",NA,"Beijing",2016-08-23,2016,235,0.783054239272964,1.49104552426159
"L1197",NA,"Beijing",2016-08-24,2016,236,1.34630273916079,1.56471613066227
"L1197",NA,"Beijing",2016-08-25,2016,237,1.8746296130478,1.64392495708596
"L1197",NA,"Beijing",2016-08-26,2016,238,2.3161243851267,1.72407807343888
"L1197",NA,"Beijing",2016-08-27,2016,239,2.61887657959015,1.80058154962724
"L1197",NA,"Beijing",2016-08-28,2016,240,2.73346484493584,1.86894353591259
"L1197",NA,"Beijing",2016-08-29,2016,241,2.66333609238052,1.92684033905779
"L1197",NA,"Beijing",2016-08-30,2016,242,2.46248010062051,1.97402105659056
"L1197",NA,"Beijing",2016-08-31,2016,243,2.18691039860186,2.01031778114825
"L1197",NA,"Beijing",2016-09-01,2016,244,1.89264051527059,2.03556260536825
"L1197",NA,"Beijing",2016-09-02,2016,245,1.63568397957276,2.04958762188791
"L1197",NA,"Beijing",2016-09-03,2016,246,1.47185521582742,2.05225301953914
"L1197",NA,"Beijing",2016-09-04,2016,247,1.43068219375008,2.04712834013693
"L1197",NA,"Beijing",2016-09-05,2016,248,1.48941543814998,2.04516013769276
"L1197",NA,"Beijing",2016-09-06,2016,249,1.61912452319996,2.05816717694516
"L1197",NA,"Beijing",2016-09-07,2016,250,1.79087902307286,2.09796822263266
"L1197",NA,"Beijing",2016-09-08,2016,251,1.9757485119415,2.17638203949379
"L1197",NA,"Beijing",2016-09-09,2016,252,2.14480256397873,2.30522739226708
"L1197",NA,"Beijing",2016-09-10,2016,253,2.27548916900733,2.49259692289973
"L1197",NA,"Beijing",2016-09-11,2016,254,2.37355269112431,2.73005318642036
"L1197",NA,"Beijing",2016-09-12,2016,255,2.45258150448893,3.00457644873251
"L1197",NA,"Beijing",2016-09-13,2016,256,2.52616427382238,3.30314680600015
"L1197",NA,"Beijing",2016-09-14,2016,257,2.60788966384582,3.61274435438719
"L1197",NA,"Beijing",2016-09-15,2016,258,2.71134633928045,3.9203491900576
"L1197",NA,"Beijing",2016-09-16,2016,259,2.84626503153085,4.21231602515152
"L1197",NA,"Beijing",2016-09-17,2016,260,2.9810729556724,4.46830413227688
"L1197",NA,"Beijing",2016-09-18,2016,261,3.05914197885582,4.66391122749889
"L1197",NA,"Beijing",2016-09-19,2016,262,3.02349241405837,4.77467803876355
"L1197",NA,"Beijing",2016-09-20,2016,263,2.8171445742573,4.77614529401687
"L1197",NA,"Beijing",2016-09-21,2016,264,2.38311877242986,4.64385372120487
"L1197",NA,"Beijing",2016-09-22,2016,265,1.66617727102138,4.35425912473066
"L1197",NA,"Beijing",2016-09-23,2016,266,0.673591906879889,3.91665467938436
"L1197",NA,"Beijing",2016-09-24,2016,267,-0.509054370600161,3.38147175410765
"L1197",NA,"Beijing",2016-09-25,2016,268,-1.79122595129706,2.80174343695894
"L1197",NA,"Beijing",2016-09-26,2016,269,-3.0823872250889,2.2305028159967
"L1197",NA,"Beijing",2016-09-27,2016,270,-4.29200258185397,1.72078297927935
"L1197",NA,"Beijing",2016-09-28,2016,271,-5.32957836330168,1.32558070769557
"L1197",NA,"Beijing",2016-09-29,2016,272,-6.12800971250165,1.07765096769936
"L1197",NA,"Beijing",2016-09-30,2016,273,-6.68244042397354,0.955875693431197
"L1197",NA,"Beijing",2016-10-01,2016,274,-6.99825643851245,0.930272763917041
"L1197",NA,"Beijing",2016-10-02,2016,275,-7.08084369691345,0.970860058182837
"L1197",NA,"Beijing",2016-10-03,2016,276,-6.93558813997165,1.04765545525453
"L1197",NA,"Beijing",2016-10-04,2016,277,-6.56787570848212,1.13067683415807
"L1197",NA,"Beijing",2016-10-05,2016,278,-5.98936557999215,1.19402616180983
"L1197",NA,"Beijing",2016-10-06,2016,279,-5.24984375796454,1.23662724976147
"L1197",NA,"Beijing",2016-10-07,2016,280,-4.41342170893752,1.26673026732582
"L1197",NA,"Beijing",2016-10-08,2016,281,-3.54423659462715,1.29260211223973
"L1197",NA,"Beijing",2016-10-09,2016,282,-2.70642557674938,1.32250968224003
"L1197",NA,"Beijing",2016-10-10,2016,283,-1.96412581702018,1.36471987506355
"L1197",NA,"Beijing",2016-10-11,2016,284,-1.37765782308162,1.42693457549655
"L1197",NA,"Beijing",2016-10-12,2016,285,-0.946993444916042,1.50792172449206
"L1197",NA,"Beijing",2016-10-13,2016,286,-0.623932966767437,1.59931800144145
"L1197",NA,"Beijing",2016-10-14,2016,287,-0.358934279588611,1.69256135942252
"L1197",NA,"Beijing",2016-10-15,2016,288,-0.102455274332326,1.77908975151308
"L1197",NA,"Beijing",2016-10-16,2016,289,0.195046158048641,1.85034113079093
"L1197",NA,"Beijing",2016-10-17,2016,290,0.582626890200963,1.8978239380891
"L1197",NA,"Beijing",2016-10-18,2016,291,1.07476088334756,1.91807029299312
"L1197",NA,"Beijing",2016-10-19,2016,292,1.62891247940798,1.915893804454
"L1197",NA,"Beijing",2016-10-20,2016,293,2.19722106666043,1.89688160960083
"L1197",NA,"Beijing",2016-10-21,2016,294,2.73182603338304,1.86662084556271
"L1197",NA,"Beijing",2016-10-22,2016,295,3.18486676785403,1.83069864946871
"L1197",NA,"Beijing",2016-10-23,2016,296,3.50848311743935,1.79470210788603
"L1197",NA,"Beijing",2016-10-24,2016,297,3.66720846255366,1.7628533379471
"L1197",NA,"Beijing",2016-10-25,2016,298,3.67028444468554,1.73445048477371
"L1197",NA,"Beijing",2016-10-26,2016,299,3.53703059973336,1.70768175834795
"L1197",NA,"Beijing",2016-10-27,2016,300,3.28676646359546,1.68073536865191
"L1197",NA,"Beijing",2016-10-28,2016,301,2.93881157217019,1.65179952566769
"L1197",NA,"Beijing",2016-10-29,2016,302,2.51248546135589,1.61906243937737
"L1197",NA,"Beijing",2016-10-30,2016,303,2.02665226177833,1.58084050132368
"L1197",NA,"Beijing",2016-10-31,2016,304,1.49632436256752,1.53653424121317
"L1197",NA,"Beijing",2016-11-01,2016,305,0.934577397372168,1.48608932152771
"L1197",NA,"Beijing",2016-11-02,2016,306,0.354472330043107,1.42945553381333
"L1197",NA,"Beijing",2016-11-03,2016,307,-0.230929875568906,1.36658266961608
"L1197",NA,"Beijing",2016-11-04,2016,308,-0.808568255613116,1.29742052048198
"L1197",NA,"Beijing",2016-11-05,2016,309,-1.36530733384799,1.22211901156051
"L1197",NA,"Beijing",2016-11-06,2016,310,-1.88615069793625,1.14582637557298
"L1197",NA,"Beijing",2016-11-07,2016,311,-2.3541553807976,1.07891911682549
"L1197",NA,"Beijing",2016-11-08,2016,312,-2.75228676836968,1.03201989520421
"L1197",NA,"Beijing",2016-11-09,2016,313,-3.06351024659021,1.01575137059527
"L1197",NA,"Beijing",2016-11-10,2016,314,-3.27079120139687,1.04073620288484
"L1197",NA,"Beijing",2016-11-11,2016,315,-3.3571432801653,1.11754966680597
"L1197",NA,"Beijing",2016-11-12,2016,316,-3.31496675652088,1.24755084419536
"L1197",NA,"Beijing",2016-11-13,2016,317,-3.15720429578165,1.41192941423571
"L1197",NA,"Beijing",2016-11-14,2016,318,-2.89951706750459,1.58920591186249
"L1197",NA,"Beijing",2016-11-15,2016,319,-2.55756624124665,1.75790087201119
"L1197",NA,"Beijing",2016-11-16,2016,320,-2.14701298656477,1.8965348296173
"L1197",NA,"Beijing",2016-11-17,2016,321,-1.68351847301593,1.98362831961627
"L1197",NA,"Beijing",2016-11-18,2016,322,-1.18837849474256,2.00258477416689
"L1197",NA,"Beijing",2016-11-19,2016,323,-0.710623691608741,1.9608423058415
"L1197",NA,"Beijing",2016-11-20,2016,324,-0.307803770340345,1.8732215470757
"L1197",NA,"Beijing",2016-11-21,2016,325,-0.0374707278118687,1.75454511492009
"L1197",NA,"Beijing",2016-11-22,2016,326,0.0428234391021691,1.61963562642529
"L1197",NA,"Beijing",2016-11-23,2016,327,-0.12447326647276,1.48331569864194
"L1197",NA,"Beijing",2016-11-24,2016,328,-0.58877777679636,1.35974016161554
"L1197",NA,"Beijing",2016-11-25,2016,329,-1.30088048482107,1.25496784069768
"L1197",NA,"Beijing",2016-11-26,2016,330,-2.14596110564145,1.16967174562031
"L1197",NA,"Beijing",2016-11-27,2016,331,-3.00801331198229,1.10442752687862
